ID,Date1,Temperature,Humidity
971,2014-02-26,6.0,87
972,2014-02-26,8.0,76
973,2014-02-26,7.0,81
974,2014-02-26,7.0,81
975,2014-02-26,8.0,76
976,2014-02-26,7.0,81
977,2014-02-26,7,75
978,2014-02-26,6.0,87
979,2014-02-26,7,75
980,2014-02-26,5,81
981,2014-02-26,6.0,87
982,2014-02-26,7.0,81
983,2014-02-26,8,68
984,2014-02-26,7.0,81
985,2014-02-26,5,80
986,2014-02-26,5,79
987,2014-02-26,6.0,81
988,2014-02-26,6.0,81
989,2014-02-26,5,80
990,2014-02-26,6,79
991,2014-02-26,5.0,87
992,2014-02-26,9.0,71
993,2014-02-26,8.0,76
994,2014-02-26,8.0,76
995,2014-02-26,6,77
996,2014-02-27,5,90
997,2014-02-27,4,91
998,2014-02-27,5.0,87
999,2014-02-27,4.0,93
1000,2014-02-27,5.0,93
1001,2014-02-27,6,74
1002,2014-02-27,3,84
1003,2014-02-27,5.0,93
1004,2014-02-27,5.0,87
1005,2014-02-27,4.0,87
1006,2014-02-27,4.0,93
1007,2014-02-27,3,84
1008,2014-02-27,4,88
1009,2014-02-27,4.0,93
1010,2014-02-27,6.0,81
1011,2014-02-27,4,86
1012,2014-02-27,4.0,93
1013,2014-02-27,5.0,87
1014,2014-02-27,5.0,87
1015,2014-02-27,6.0,81
1016,2014-02-27,5.0,87
1017,2014-02-27,5,79
1018,2014-02-27,8.0,76
1019,2014-02-27,5.0,93
1020,2014-02-27,4,88
1021,2014-02-27,3.0,87
1022,2014-02-27,5.0,87
1023,2014-02-27,6.0,87
1024,2014-02-27,6,83
1025,2014-02-27,5.0,87
1026,2014-02-27,5,81
1027,2014-02-27,7,70
1028,2014-02-27,5,79
1029,2014-02-27,8.0,76
1030,2014-02-27,5.0,87
1031,2014-02-27,5.0,87
1032,2014-02-27,7,73
1033,2014-02-27,5,88
1034,2014-02-27,5,75
1035,2014-02-27,5.0,93
1036,2014-02-27,5.0,87
1037,2014-02-27,5.0,87
1038,2014-02-27,7.0,81
1039,2014-02-27,7.0,76
1040,2014-02-27,4.0,87
1041,2014-02-27,8,67
1042,2014-02-27,6.0,87
1043,2014-02-27,4,82
1044,2014-02-27,4.0,87
1045,2014-02-27,4.0,93
1046,2014-02-27,4.0,93
1047,2014-02-27,5.0,87
1048,2014-02-27,4.0,93
1049,2014-02-27,5,75
1050,2014-02-27,5.0,87
1051,2014-02-27,7.0,81
1052,2014-02-27,4.0,93
1053,2014-02-27,4,88
1054,2014-02-27,5.0,93
1055,2014-02-27,5,90
1056,2014-02-27,5.0,87
1057,2014-02-27,5.0,87
1058,2014-02-27,4.0,93
1059,2014-02-27,5.0,93
1060,2014-02-27,2.0,93
1061,2014-02-27,5,92
1062,2014-02-27,5.0,87
1063,2014-02-27,6.0,81
1064,2014-02-27,6.0,81
1065,2014-02-27,6,77
1066,2014-02-27,7.0,76
1067,2014-02-27,5,85
1068,2014-02-28,5.0,93
1069,2014-02-28,4.0,93
1070,2014-02-28,4,88
1071,2014-02-28,5.0,87
1072,2014-02-28,5,89
1073,2014-02-28,5.0,93
1074,2014-02-28,5,88
1075,2014-02-28,5,83
1076,2014-02-28,5.0,93
1077,2014-02-28,4,86
1078,2014-02-28,5.0,87
1079,2014-02-28,6.0,87
1080,2014-02-28,5.0,93
1081,2014-02-28,5.0,87
1082,2014-02-28,5.0,93
1083,2014-02-28,6,85
1084,2014-02-28,5.0,93
1085,2014-02-28,6.0,87
1086,2014-02-28,5,88
1087,2014-02-28,4,88
1088,2014-02-28,5.0,87
1089,2014-02-28,5.0,93
1090,2014-02-28,5,88
1091,2014-02-28,5.0,87
1092,2014-02-28,5.0,93
1093,2014-02-28,5,88
1094,2014-02-28,5.0,87
1095,2014-02-28,5.0,87
1096,2014-02-28,5.0,93
1097,2014-02-28,5.0,93
1098,2014-02-28,5.0,93
1099,2014-02-28,5.0,93
1100,2014-02-28,5.0,93
1101,2014-02-28,5.0,87
1102,2014-02-28,5.0,87
1103,2014-02-28,5,85
1104,2014-02-28,5,87
1105,2014-02-28,5.0,93
1106,2014-02-28,5,90
1107,2014-02-28,4.0,93
1108,2014-02-28,4,86
1109,2014-02-28,5.0,87
1110,2014-02-28,5.0,87
1111,2014-02-28,5,84
1112,2014-02-28,5.0,87
1113,2014-02-28,5.0,93
1114,2014-02-28,5.0,93
1115,2014-02-28,5.0,93
1116,2014-02-28,5,87
1117,2014-02-28,5,88
1118,2014-02-28,6,84
1119,2014-02-28,5.0,87
1120,2014-02-28,4,88
1121,2014-02-28,5,83
1122,2014-02-28,4.0,93
1123,2014-02-28,6.0,87
1124,2014-02-28,5.0,87
1125,2014-02-28,6.0,87
1126,2014-02-28,4.0,93
1127,2014-02-28,5.0,87
1128,2014-02-28,5,88
1129,2014-02-28,4.0,93
1130,2014-02-28,4.0,87
1131,2014-02-28,5,87
1132,2014-02-28,5.0,93
1133,2014-02-28,5.0,87
1134,2014-02-28,5.0,87
1135,2014-02-28,5.0,87
1136,2014-02-28,5,81
1137,2014-02-28,5.0,93
1138,2014-02-28,5.0,87
1139,2014-02-28,5,87
1140,2014-03-01,4.0,93
1141,2014-03-01,4,86
1142,2014-03-01,5.0,93
1143,2014-03-01,6.0,81
1144,2014-03-01,4.0,93
1145,2014-03-01,3.0,93
1146,2014-03-01,4.0,93
1147,2014-03-01,4.0,93
1148,2014-03-01,5,87
1149,2014-03-01,4,86
1150,2014-03-01,4,88
1151,2014-03-01,5.0,93
1152,2014-03-01,4,87
1153,2014-03-01,3.0,93
1154,2014-03-01,3.0,93
1155,2014-03-01,5.0,87
1156,2014-03-01,4.0,93
1157,2014-03-01,5.0,93
1158,2014-03-01,4.0,93
1159,2014-03-01,3,87
1160,2014-03-01,4,89
1161,2014-03-01,3.0,93
1162,2014-03-01,4.0,93
1163,2014-03-01,4.0,93
1164,2014-03-01,5,86
1165,2014-03-01,4,86
1166,2014-03-01,4.0,93
1167,2014-03-01,4.0,93
1168,2014-03-01,4.0,93
1169,2014-03-01,3.0,93
1170,2014-03-01,4.0,93
1171,2014-03-01,5.0,87
1172,2014-03-01,4,90
1173,2014-03-01,4,86
1174,2014-03-01,3,89
1175,2014-03-01,4.0,93
1176,2014-03-01,4.0,93
1177,2014-03-01,4.0,93
1178,2014-03-01,4,87
1179,2014-03-01,4,86
1180,2014-03-01,4.0,93
1181,2014-03-01,4.0,93
1182,2014-03-01,3.0,93
1183,2014-03-01,5.0,93
1184,2014-03-01,4.0,87
1185,2014-03-01,4,90
1186,2014-03-01,3,87
1187,2014-03-01,5,80
1188,2014-03-01,4.0,93
1189,2014-03-01,5.0,87
1190,2014-03-01,4,87
1191,2014-03-01,3.0,93
1192,2014-03-01,6,83
1193,2014-03-01,6.0,81
1194,2014-03-01,4.0,87
1195,2014-03-01,4,87
1196,2014-03-01,4,85
1197,2014-03-01,4.0,93
1198,2014-03-01,4.0,87
1199,2014-03-01,3.0,93
1200,2014-03-01,5.0,93
1201,2014-03-01,4.0,93
1202,2014-03-01,6,77
1203,2014-03-01,5.0,87
1204,2014-03-01,4.0,93
1205,2014-03-01,4.0,93
1206,2014-03-01,3.0,93
1207,2014-03-01,4.0,93
1208,2014-03-01,3,92
1209,2014-03-01,3,87
1210,2014-03-01,3.0,93
1211,2014-03-01,5.0,87
1212,2014-03-02,3.0,93
1213,2014-03-02,4.0,93
1214,2014-03-02,3.0,93
1215,2014-03-02,5.0,87
1216,2014-03-02,3.0,93
1217,2014-03-02,4.0,93
1218,2014-03-02,3.0,93
1219,2014-03-02,4,91
1220,2014-03-02,3,87
1221,2014-03-02,3.0,93
1222,2014-03-02,3.0,93
1223,2014-03-02,3.0,93
1224,2014-03-02,3,91
1225,2014-03-02,5.0,87
1226,2014-03-02,3.0,93
1227,2014-03-02,3.0,93
1228,2014-03-02,3.0,93
1229,2014-03-02,,
1230,2014-03-02,3,87
1231,2014-03-02,4.0,87
1232,2014-03-02,3,89
1233,2014-03-02,3,87
1234,2014-03-02,3.0,93
1235,2014-03-02,5.0,87
1236,2014-03-02,3.0,93
1237,2014-03-02,5.0,87
1238,2014-03-02,5.0,87
1239,2014-03-02,3,89
1240,2014-03-02,3,88
1241,2014-03-02,4.0,87
1242,2014-03-02,3.0,93
1243,2014-03-02,3.0,93
1244,2014-03-02,3.0,93
1245,2014-03-02,3.0,93
1246,2014-03-02,2,89
1247,2014-03-02,3.0,93
1248,2014-03-02,5.0,87
1249,2014-03-02,3.0,93
1250,2014-03-02,5,87
1251,2014-03-02,5.0,87
1252,2014-03-02,5.0,87
1253,2014-03-02,4,88
1254,2014-03-02,4.0,93
1255,2014-03-02,5.0,87
1256,2014-03-02,5.0,81
1257,2014-03-02,5.0,87
1258,2014-03-02,5.0,87
1259,2014-03-02,5.0,87
1260,2014-03-02,5,81
1261,2014-03-02,4,91
1262,2014-03-02,5.0,87
1263,2014-03-02,3,89
1264,2014-03-02,5.0,87
1265,2014-03-02,5.0,87
1266,2014-03-02,5.0,87
1267,2014-03-02,3.0,93
1268,2014-03-02,5.0,87
1269,2014-03-02,,
1270,2014-03-02,3,93
1271,2014-03-02,5,84
1272,2014-03-02,3.0,93
1273,2014-03-02,5.0,87
1274,2014-03-02,3,89
1275,2014-03-02,4.0,87
1276,2014-03-02,5.0,87
1277,2014-03-03,4.0,93
1278,2014-03-03,4.0,81
1279,2014-03-03,,
1280,2014-03-03,4,71
1281,2014-03-03,4.0,75
1282,2014-03-03,4.0,93
1283,2014-03-03,4.0,81
1284,2014-03-03,4.0,81
1285,2014-03-03,4,84
1286,2014-03-03,4,73
1287,2014-03-03,4.0,81
1288,2014-03-03,5.0,76
1289,2014-03-03,5.0,81
1290,2014-03-03,5.0,81
1291,2014-03-03,4,75
1292,2014-03-03,4.0,81
1293,2014-03-03,4,78
1294,2014-03-03,4,84
1295,2014-03-03,4,81
1296,2014-03-03,3.0,87
1297,2014-03-03,4.0,81
1298,2014-03-03,5.0,81
1299,2014-03-03,4.0,81
1300,2014-03-03,4.0,81
1301,2014-03-03,4,69
1302,2014-03-03,4.0,81
1303,2014-03-03,4,71
1304,2014-03-03,4.0,87
1305,2014-03-03,4.0,81
1306,2014-03-03,4.0,81
1307,2014-03-03,5.0,81
1308,2014-03-03,4.0,87
1309,2014-03-03,4.0,87
1310,2014-03-03,,
1311,2014-03-03,4.0,81
1312,2014-03-03,4.0,81
1313,2014-03-03,4.0,81
1314,2014-03-03,4.0,81
1315,2014-03-03,4,77
1316,2014-03-03,3.0,87
1317,2014-03-03,3.0,87
1318,2014-03-03,4.0,87
1319,2014-03-03,5.0,81
1320,2014-03-03,,
1321,2014-03-03,4.0,87
1322,2014-03-03,4,77
1323,2014-03-03,5.0,81
1324,2014-03-03,5,73
1325,2014-03-03,4.0,81
1326,2014-03-03,4.0,81
1327,2014-03-03,5,77
1328,2014-03-03,5.0,81
1329,2014-03-03,3.0,87
1330,2014-03-03,4,76
1331,2014-03-03,4.0,87
1332,2014-03-03,5.0,87
1333,2014-03-04,5.0,81
1334,2014-03-04,3.0,93
1335,2014-03-04,3.0,93
1336,2014-03-04,4.0,81
1337,2014-03-04,3,86
1338,2014-03-04,5.0,81
1339,2014-03-04,5.0,81
1340,2014-03-04,5.0,81
1341,2014-03-04,4,81
1342,2014-03-04,5,75
1343,2014-03-04,5,75
1344,2014-03-04,4.0,81
1345,2014-03-04,5,79
1346,2014-03-04,3.0,93
1347,2014-03-04,3,88
1348,2014-03-04,5.0,81
1349,2014-03-04,3.0,87
1350,2014-03-04,6.0,76
1351,2014-03-04,3,83
1352,2014-03-04,6.0,76
1353,2014-03-04,3.0,87
1354,2014-03-04,2.0,93
1355,2014-03-04,5.0,81
1356,2014-03-04,5.0,81
1357,2014-03-04,4,87
1358,2014-03-04,4.0,93
1359,2014-03-04,3.0,87
1360,2014-03-04,5.0,81
1361,2014-03-04,4.0,87
1362,2014-03-04,3.0,93
1363,2014-03-04,6,69
1364,2014-03-04,3,83
1365,2014-03-04,2.0,93
1366,2014-03-04,3.0,87
1367,2014-03-04,6.0,76
1368,2014-03-04,6,72
1369,2014-03-04,5.0,87
1370,2014-03-04,5.0,81
1371,2014-03-04,5.0,81
1372,2014-03-04,5,79
1373,2014-03-04,4.0,81
1374,2014-03-04,4,81
1375,2014-03-04,5,71
1376,2014-03-04,3,88
1377,2014-03-04,5.0,87
1378,2014-03-04,5,78
1379,2014-03-04,6.0,81
1380,2014-03-04,4,81
1381,2014-03-04,6,70
1382,2014-03-04,4.0,81
1383,2014-03-04,6.0,76
1384,2014-03-04,6.0,76
1385,2014-03-04,5.0,81
1386,2014-03-04,6.0,76
1387,2014-03-04,5.0,87
1388,2014-03-04,6.0,76
1389,2014-03-04,4,81
1390,2014-03-04,5.0,87
1391,2014-03-04,5.0,81
1392,2014-03-04,4.0,81
1393,2014-03-04,3.0,87
1394,2014-03-04,6.0,76
1395,2014-03-04,3,81
1396,2014-03-04,5,76
1397,2014-03-04,6,75
1398,2014-03-04,6.0,81
1399,2014-03-04,3.0,93
1400,2014-03-04,5.0,81
1401,2014-03-04,5.0,81
1402,2014-03-04,5.0,81
1403,2014-03-04,5,76
1404,2014-03-04,6,73
1405,2014-03-05,4,86
1406,2014-03-05,4,84
1407,2014-03-05,4.0,93
1408,2014-03-05,5.0,87
1409,2014-03-05,5.0,87
1410,2014-03-05,5,86
1411,2014-03-05,4,85
1412,2014-03-05,4.0,93
1413,2014-03-05,4.0,93
1414,2014-03-05,4.0,93
1415,2014-03-05,4,85
1416,2014-03-05,4.0,93
1417,2014-03-05,4.0,93
1418,2014-03-05,4.0,93
1419,2014-03-05,5.0,87
1420,2014-03-05,4.0,93
1421,2014-03-05,4,88
1422,2014-03-05,5,84
1423,2014-03-05,5.0,87
1424,2014-03-05,4,85
1425,2014-03-05,5.0,87
1426,2014-03-05,4.0,93
1427,2014-03-05,4,87
1428,2014-03-05,4.0,93
1429,2014-03-05,5.0,87
1430,2014-03-05,4.0,93
1431,2014-03-05,4,83
1432,2014-03-05,4.0,93
1433,2014-03-05,4,90
1434,2014-03-05,4,88
1435,2014-03-05,4.0,93
1436,2014-03-05,4.0,93
1437,2014-03-05,4,85
1438,2014-03-05,4,85
1439,2014-03-05,4.0,93
1440,2014-03-05,4,85
1441,2014-03-05,4,88
1442,2014-03-05,4,85
1443,2014-03-05,4.0,93
1444,2014-03-05,4.0,93
1445,2014-03-05,4.0,93
1446,2014-03-05,4.0,93
1447,2014-03-05,4.0,93
1448,2014-03-05,4.0,93
1449,2014-03-05,4.0,93
1450,2014-03-05,5.0,87
1451,2014-03-05,4.0,93
1452,2014-03-05,4.0,93
1453,2014-03-05,4.0,93
1454,2014-03-05,4,85
1455,2014-03-05,4.0,93
1456,2014-03-05,4,85
1457,2014-03-05,5.0,87
1458,2014-03-05,5.0,87
1459,2014-03-05,4.0,93
1460,2014-03-05,4,88
1461,2014-03-05,5.0,87
1462,2014-03-05,4.0,93
1463,2014-03-05,4.0,93
1464,2014-03-05,4.0,93
1465,2014-03-05,4.0,93
1466,2014-03-05,4.0,93
1467,2014-03-05,4.0,93
1468,2014-03-05,4.0,93
1469,2014-03-05,4,85
1470,2014-03-05,4,89
1471,2014-03-05,4.0,93
1472,2014-03-05,5.0,87
1473,2014-03-05,5,83
1474,2014-03-05,5.0,87
1475,2014-03-05,4,86
1476,2014-03-06,7.0,76
1477,2014-03-06,4.0,93
1478,2014-03-06,7,71
1479,2014-03-06,7,73
1480,2014-03-06,4,89
1481,2014-03-06,6,82
1482,2014-03-06,4.0,93
1483,2014-03-06,4,92
1484,2014-03-06,7.0,76
1485,2014-03-06,6.0,81
1486,2014-03-06,7,71
1487,2014-03-06,4,92
1488,2014-03-06,7.0,76
1489,2014-03-06,4.0,93
1490,2014-03-06,4.0,93
1491,2014-03-06,3.0,93
1492,2014-03-06,4,90
1493,2014-03-06,7.0,76
1494,2014-03-06,3,90
1495,2014-03-06,7.0,76
1496,2014-03-06,7.0,81
1497,2014-03-06,4.0,87
1498,2014-03-06,7.0,81
1499,2014-03-06,6,69
1500,2014-03-06,6,73
1501,2014-03-06,4,91
1502,2014-03-06,7.0,81
1503,2014-03-06,4.0,93
1504,2014-03-06,5.0,87
1505,2014-03-06,6,65
1506,2014-03-06,6,68
1507,2014-03-06,6.0,76
1508,2014-03-06,6.0,81
1509,2014-03-06,6.0,81
1510,2014-03-06,6,70
1511,2014-03-06,7.0,76
1512,2014-03-06,3.0,93
1513,2014-03-06,5.0,87
1514,2014-03-06,4.0,93
1515,2014-03-06,4,87
1516,2014-03-06,4.0,93
1517,2014-03-06,7.0,76
1518,2014-03-06,6.0,76
1519,2014-03-06,7.0,76
1520,2014-03-06,3.0,93
1521,2014-03-06,3,90
1522,2014-03-06,6.0,81
1523,2014-03-06,7.0,76
1524,2014-03-06,3.0,93
1525,2014-03-06,3.0,93
1526,2014-03-06,6.0,81
1527,2014-03-06,4.0,93
1528,2014-03-06,4.0,93
1529,2014-03-06,7,68
1530,2014-03-06,4,91
1531,2014-03-06,6,66
1532,2014-03-06,7.0,71
1533,2014-03-06,4.0,93
1534,2014-03-06,7,71
1535,2014-03-06,4.0,93
1536,2014-03-06,4,91
1537,2014-03-06,4.0,93
1538,2014-03-06,3,92
1539,2014-03-06,5,88
1540,2014-03-06,3.0,93
1541,2014-03-06,5.0,87
1542,2014-03-06,5.0,87
1543,2014-03-06,6.0,76
1544,2014-03-06,6.0,76
1545,2014-03-06,3.0,93
1546,2014-03-07,7.0,71
1547,2014-03-07,7,61
1548,2014-03-07,7,65
1549,2014-03-07,8.0,66
1550,2014-03-07,6.0,70
1551,2014-03-07,6.0,70
1552,2014-03-07,8.0,66
1553,2014-03-07,8.0,66
1554,2014-03-07,8,57
1555,2014-03-07,8.0,81
1556,2014-03-07,8.0,87
1557,2014-03-07,10,48
1558,2014-03-07,8,84
1559,2014-03-07,9,52
1560,2014-03-07,7,65
1561,2014-03-07,7.0,71
1562,2014-03-07,7.0,71
1563,2014-03-07,6.0,76
1564,2014-03-07,6,64
1565,2014-03-07,8,55
1566,2014-03-07,7.0,76
1567,2014-03-07,9.0,62
1568,2014-03-07,9.0,62
1569,2014-03-07,8.0,81
1570,2014-03-07,6.0,81
1571,2014-03-07,7.0,71
1572,2014-03-07,7.0,76
1573,2014-03-07,6,65
1574,2014-03-07,7.0,71
1575,2014-03-07,10.0,62
1576,2014-03-07,6.0,81
1577,2014-03-07,9.0,62
1578,2014-03-07,6.0,76
1579,2014-03-07,6.0,76
1580,2014-03-07,8,54
1581,2014-03-07,9.0,62
1582,2014-03-07,9.0,62
1583,2014-03-07,8.0,87
1584,2014-03-07,8.0,87
1585,2014-03-07,10,50
1586,2014-03-07,8,82
1587,2014-03-07,10.0,58
1588,2014-03-07,8.0,81
1589,2014-03-07,8,77
1590,2014-03-07,6,70
1591,2014-03-07,8.0,87
1592,2014-03-07,6,70
1593,2014-03-07,9,58
1594,2014-03-07,,
1595,2014-03-07,9.0,76
1596,2014-03-07,8,71
1597,2014-03-07,7.0,76
1598,2014-03-07,7.0,76
1599,2014-03-07,10.0,62
1600,2014-03-07,7.0,76
1601,2014-03-07,10.0,58
1602,2014-03-07,9.0,66
1603,2014-03-07,6.0,76
1604,2014-03-07,5.0,70
1605,2014-03-08,7.0,66
1606,2014-03-08,6,58
1607,2014-03-08,8,49
1608,2014-03-08,8.0,62
1609,2014-03-08,5,66
1610,2014-03-08,6.0,70
1611,2014-03-08,7.0,66
1612,2014-03-08,6.0,70
1613,2014-03-08,6,59
1614,2014-03-08,5,73
1615,2014-03-08,8.0,62
1616,2014-03-08,5.0,76
1617,2014-03-08,2,81
1618,2014-03-08,3.0,87
1619,2014-03-08,5.0,76
1620,2014-03-08,7.0,66
1621,2014-03-08,3,75
1622,2014-03-08,8.0,62
1623,2014-03-08,3.0,81
1624,2014-03-08,7,55
1625,2014-03-08,9.0,58
1626,2014-03-08,8,52
1627,2014-03-08,3.0,81
1628,2014-03-08,6.0,70
1629,2014-03-08,7.0,61
1630,2014-03-08,5,68
1631,2014-03-08,6.0,70
1632,2014-03-08,2.0,81
1633,2014-03-08,7.0,66
1634,2014-03-08,3.0,81
1635,2014-03-08,2.0,87
1636,2014-03-08,4.0,81
1637,2014-03-08,8.0,57
1638,2014-03-08,4.0,75
1639,2014-03-08,6,64
1640,2014-03-08,4,65
1641,2014-03-08,9,45
1642,2014-03-08,4.0,75
1643,2014-03-08,7.0,66
1644,2014-03-08,6.0,70
1645,2014-03-08,6,56
1646,2014-03-08,4.0,75
1647,2014-03-08,4.0,75
1648,2014-03-08,4,67
1649,2014-03-08,5.0,76
1650,2014-03-08,6.0,70
1651,2014-03-08,6.0,70
1652,2014-03-08,8.0,62
1653,2014-03-08,8.0,62
1654,2014-03-08,3,68
1655,2014-03-08,8,49
1656,2014-03-08,6.0,70
1657,2014-03-08,2,76
1658,2014-03-08,3,71
1659,2014-03-08,6.0,70
1660,2014-03-08,6.0,70
1661,2014-03-08,6,62
1662,2014-03-08,5,60
1663,2014-03-08,5.0,70
1664,2014-03-08,4.0,75
1665,2014-03-08,3.0,81
1666,2014-03-08,7,52
1667,2014-03-08,8,51
1668,2014-03-08,7.0,66
1669,2014-03-08,9.0,58
1670,2014-03-08,6.0,70
1671,2014-03-08,3.0,81
1672,2014-03-08,4.0,75
1673,2014-03-08,4,61
1674,2014-03-08,3.0,81
1675,2014-03-08,5.0,70
1676,2014-03-08,7.0,66
1677,2014-03-09,6.0,76
1678,2014-03-09,6.0,76
1679,2014-03-09,6.0,66
1680,2014-03-09,6,61
1681,2014-03-09,6,60
1682,2014-03-09,14,39
1683,2014-03-09,12,42
1684,2014-03-09,11.0,54
1685,2014-03-09,12.0,47
1686,2014-03-09,6.0,70
1687,2014-03-09,13,42
1688,2014-03-09,6.0,76
1689,2014-03-09,13.0,54
1690,2014-03-09,6,66
1691,2014-03-09,9.0,58
1692,2014-03-09,6.0,76
1693,2014-03-09,13,43
1694,2014-03-09,7.0,71
1695,2014-03-09,6,72
1696,2014-03-09,6.0,81
1697,2014-03-09,6.0,81
1698,2014-03-09,14.0,51
1699,2014-03-09,11.0,62
1700,2014-03-09,7.0,71
1701,2014-03-09,11.0,62
1702,2014-03-09,7,59
1703,2014-03-09,9,57
1704,2014-03-09,6.0,70
1705,2014-03-09,10.0,66
1706,2014-03-09,13.0,54
1707,2014-03-09,6.0,81
1708,2014-03-09,11,48
1709,2014-03-09,6,69
1710,2014-03-09,6.0,81
1711,2014-03-09,5.0,76
1712,2014-03-09,7.0,76
1713,2014-03-09,6,73
1714,2014-03-09,8,64
1715,2014-03-09,12.0,58
1716,2014-03-09,11,48
1717,2014-03-09,6.0,70
1718,2014-03-09,14.0,51
1719,2014-03-09,11.0,62
1720,2014-03-09,6.0,70
1721,2014-03-09,6,60
1722,2014-03-09,7.0,71
1723,2014-03-09,7,63
1724,2014-03-09,9,43
1725,2014-03-09,8,63
1726,2014-03-09,9.0,58
1727,2014-03-09,9.0,66
1728,2014-03-09,9.0,71
1729,2014-03-09,8.0,71
1730,2014-03-09,8,51
1731,2014-03-09,7.0,76
1732,2014-03-09,6,60
1733,2014-03-09,10.0,54
1734,2014-03-09,6.0,66
1735,2014-03-09,12.0,58
1736,2014-03-09,11,36
1737,2014-03-09,13,39
1738,2014-03-09,11.0,50
1739,2014-03-09,8.0,66
1740,2014-03-09,13.0,51
1741,2014-03-09,13.0,51
1742,2014-03-09,13.0,54
1743,2014-03-09,6.0,70
1744,2014-03-09,6.0,70
1745,2014-03-09,5.0,76
1746,2014-03-09,5,63
1747,2014-03-09,12.0,54
1748,2014-03-09,8.0,71
1749,2014-03-10,5.0,81
1750,2014-03-10,3.0,81
1751,2014-03-10,13.0,58
1752,2014-03-10,13.0,58
1753,2014-03-10,9.0,76
1754,2014-03-10,12,47
1755,2014-03-10,6.0,81
1756,2014-03-10,2.0,87
1757,2014-03-10,5.0,81
1758,2014-03-10,6.0,76
1759,2014-03-10,12,59
1760,2014-03-10,6,74
1761,2014-03-10,9,66
1762,2014-03-10,13.0,63
1763,2014-03-10,11.0,62
1764,2014-03-10,5.0,81
1765,2014-03-10,11,50
1766,2014-03-10,5,72
1767,2014-03-10,12.0,58
1768,2014-03-10,5,78
1769,2014-03-10,13,45
1770,2014-03-10,6.0,81
1771,2014-03-10,14.0,55
1772,2014-03-10,14.0,55
1773,2014-03-10,7.0,81
1774,2014-03-10,4,76
1775,2014-03-10,9,57
1776,2014-03-10,10.0,66
1777,2014-03-10,11.0,62
1778,2014-03-10,6.0,81
1779,2014-03-10,6.0,76
1780,2014-03-10,7.0,76
1781,2014-03-10,14.0,59
1782,2014-03-10,7,66
1783,2014-03-10,14,44
1784,2014-03-10,14.0,59
1785,2014-03-10,14,50
1786,2014-03-10,9.0,66
1787,2014-03-10,7,69
1788,2014-03-10,8.0,71
1789,2014-03-10,8.0,81
1790,2014-03-10,4.0,81
1791,2014-03-10,4.0,81
1792,2014-03-10,6.0,76
1793,2014-03-10,5,72
1794,2014-03-10,11.0,67
1795,2014-03-10,13,54
1796,2014-03-10,7,68
1797,2014-03-10,7.0,81
1798,2014-03-10,6,69
1799,2014-03-10,7,74
1800,2014-03-10,6.0,76
1801,2014-03-10,4.0,81
1802,2014-03-10,4.0,81
1803,2014-03-10,4,76
1804,2014-03-10,5.0,81
1805,2014-03-10,11.0,71
1806,2014-03-10,10,64
1807,2014-03-10,5,66
1808,2014-03-10,10.0,71
1809,2014-03-10,5.0,81
1810,2014-03-10,5.0,81
1811,2014-03-10,4,75
1812,2014-03-10,6.0,81
1813,2014-03-10,11.0,71
1814,2014-03-10,12.0,67
1815,2014-03-10,6.0,76
1816,2014-03-10,13.0,63
1817,2014-03-10,6,63
1818,2014-03-10,4.0,81
1819,2014-03-10,6.0,70
1820,2014-03-10,6.0,76
1821,2014-03-11,6,56
1822,2014-03-11,6.0,70
1823,2014-03-11,4.0,75
1824,2014-03-11,3,63
1825,2014-03-11,11,25
1826,2014-03-11,-1,84
1827,2014-03-11,11.0,38
1828,2014-03-11,-1.0,93
1829,2014-03-11,-1.0,93
1830,2014-03-11,-2.0,93
1831,2014-03-11,11.0,35
1832,2014-03-11,7.0,61
1833,2014-03-11,1.0,87
1834,2014-03-11,9,42
1835,2014-03-11,8.0,53
1836,2014-03-11,-2.0,86
1837,2014-03-11,11.0,35
1838,2014-03-11,-1.0,93
1839,2014-03-11,11,24
1840,2014-03-11,-0,87
1841,2014-03-11,-2.0,93
1842,2014-03-11,-1.0,86
1843,2014-03-11,3.0,75
1844,2014-03-11,11.0,38
1845,2014-03-11,5.0,81
1846,2014-03-11,4.0,87
1847,2014-03-11,3,85
1848,2014-03-11,2,78
1849,2014-03-11,10.0,40
1850,2014-03-11,10.0,50
1851,2014-03-11,1,81
1852,2014-03-11,9,38
1853,2014-03-11,-2.0,93
1854,2014-03-11,11,26
1855,2014-03-11,0.0,93
1856,2014-03-11,-2,88
1857,2014-03-11,11,29
1858,2014-03-11,2.0,93
1859,2014-03-11,11.0,35
1860,2014-03-11,-3,84
1861,2014-03-11,8,47
1862,2014-03-11,-3.0,93
1863,2014-03-11,8.0,57
1864,2014-03-11,9.0,54
1865,2014-03-11,11.0,41
1866,2014-03-11,-2.0,93
1867,2014-03-11,10,30
1868,2014-03-11,2,74
1869,2014-03-11,11.0,38
1870,2014-03-11,-2.0,93
1871,2014-03-11,7.0,66
1872,2014-03-11,-2,89
1873,2014-03-11,5,72
1874,2014-03-11,11.0,44
1875,2014-03-11,6.0,76
1876,2014-03-11,1.0,87
1877,2014-03-11,2.0,87
1878,2014-03-11,1.0,87
1879,2014-03-11,2,81
1880,2014-03-11,11.0,41
1881,2014-03-11,0.0,87
1882,2014-03-11,1.0,87
1883,2014-03-11,1.0,81
